Parcela,No de Colección,Año,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
A267,CCC 4427,2012,San Jorge,2,2,2,3,5,1,8,2,0,0,2,0,0,3,1,5,1,0,0,0,5,3,0,0,3,Medio,1,1,2,3,3,1.666667,0,,,,,81.25,2.333333,37,94,176.666667,27.333333,53.666667,37.333333,73.666667,1.666667,3.666667
A271,CCC 4434.1,2012,San Jorge,2,2,2,3,1,1,8,3,0,0,2,0,0,1,0,5,7,3,1,3,8,7,0,3,4,Bueno,1,1,0,5,3.333333,2.333333,1,,,,,12.5,,89,108.333333,155,41,65,48.666667,62.333333,4.333333,8.666667
A272,CCC 4434.A,2012,San Jorge,2,1,2,3,1,1,1,2,5,4,2,0,0,3,0,5,6,3,1,2,8,3,0,0,4,Bueno,1,1,0,3,4,1.666667,0,,,,,87.5,2,67,143.333333,241.666667,46,82.333333,54.333333,86,2.666667,7
A273,CCC 4434.2,2012,San Jorge,2,3,1,3,7,1,6,3,0,0,2,0,0,1,0,7,7,3,1,2,8,7,0,3,5,Bueno,1,1,2,5,3.666667,2,0,,,,,75,2.666667,91.666667,140,308.333333,44.666667,78.333333,52,103.666667,7,10
A275,CCC 4435.2,2012,San Jorge,2,5,2,3,6,1,9,3,1,4,2,8,1,3,1,7,7,3,0,0,5,7,0,3,4,Regular,1,1,0,5,3.333333,1.333333,0.333333,,,,,43.75,3,79.333333,143.333333,231.666667,43.666667,76,47,87,4.333333,8
A276,CCC 4436,2012,San Jorge,2,2,2,3,5,1,8,2,0,0,2,0,0,2,1,5,7,2,1,2,8,7,0,3,4,Bueno,1,1,0,3,3,1.333333,0.666667,,,,,50,1.333333,52.666667,158.333333,208.666667,50.333333,78.333333,56.333333,87.333333,0.666667,2.333333
A277,CCC 4437,2012,San Jorge,2,2,2,3,,,6,3,0,0,2,0,0,3,1,7,7,3,1,2,8,7,0,3,6,Regular,1,1,2,3,4.333333,3.666667,2,,,,,100,3,62,106,286.666667,40.333333,73.333333,44,80,1,3
A278,CCC 4445,2012,San Jorge,2,1,2,3,5,1,6,1,0,0,1,0,0,6,1,3,6,3,0,0,8,1,0,0,5,Bueno,1,2,0,3,4,2.333333,0.666667,,,,,100,2.666667,57.333333,168.333333,353.333333,55.333333,104,54,106.666667,2.666667,9
A279,CCC 4446,2012,San Jorge,2,1,1,3,4,3,8,1,1,4,1,0,0,1,0,3,7,3,0,0,8,7,0,3,5,Bueno,2,2,2,5,3.666667,2,1.333333,,,,,100,2.333333,71.666667,116,211.666667,36.666667,64,49,81.333333,5,7
A282,CCC 4452,2012,San Jorge,2,5,2,3,,,1,2,8,4,1,8,1,1,0,5,7,3,0,0,5,7,0,0,4,Regular,1,2,0,3,3.333333,1,0,,,,,68.75,1.333333,51.666667,156.666667,243.333333,47,86.333333,48.333333,88,2.333333,8.666667
A283,CCC 4453,2012,San Jorge,2,3,1,3,1,1,2,1,8,4,1,0,0,1,0,7,7,3,0,0,3,3,0,3,7,Bueno,1,2,0,3,4,2.666667,0.666667,,,,,75,3,76.666667,150,241.666667,46.333333,72,47.666667,88.666667,1.333333,1.333333
A285,CCC 4456,2012,San Jorge,2,3,2,3,7,1,6,2,0,0,1,0,0,2,1,5,7,3,1,2,8,7,0,3,5,Bueno,3,2,2,5,3.333333,1.333333,0,,,,,100,3,71.666667,113.333333,197.666667,40.666667,62.333333,53.666667,75.666667,2,2
A286,CCC 4458,2012,San Jorge,2,5,1,3,6,1,4,2,0,0,2,8,1,1,0,7,7,3,0,0,8,3,0,3,3,Bueno,1,3,1,7,3.333333,2.333333,1.333333,,,,,100,2.333333,96.666667,171.666667,242,46,90,52.666667,84.333333,5.333333,6
A288,CCC 4462,2012,San Jorge,2,5,2,3,1,1,8,3,1,4,2,8,1,2,1,7,7,3,0,0,3,3,0,0,3,Bueno,1,2,0,5,2.666667,1.333333,0,,,,,62.5,2,76.666667,115,165.333333,33,61.333333,41,69.333333,5.666667,8.666667
A289,CCC 4463,2012,San Jorge,2,5,1,3,1,1,1,3,8,4,2,8,1,3,1,5,7,3,0,0,3,3,0,0,5,Bueno,1,2,0,3,4,2,1.666667,,,,,75,4,69.666667,155,263.333333,44.666667,87.666667,47.333333,86.666667,4,7.666667
A290,CCC 4465,2012,San Jorge,2,5,1,3,6,1,8,3,1,4,1,7,5,1,0,5,7,3,1,2,8,3,0,3,3,Bueno,3,2,1,7,3.666667,1.666667,1,,,,,87.5,4.666667,105,136.666667,241,47,83.666667,42,77.666667,5,4
A291,CCC 4466,2012,San Jorge,2,2,1,3,,,1,3,8,6,2,0,0,3,1,3,,,,,,,,,,Bueno,1,1,1,,3,2.666667,0,,,,,75,4.666667,39.333333,104.666667,196.666667,37.333333,61.333333,47.333333,82.666667,,0
A292,CCC 4467,2012,San Jorge,2,3,2,3,7,1,6,3,1,4,2,0,0,1,0,5,7,1,7,7,8,7,0,3,7,Bueno,1,2,1,5,3,2,0,,,,,,1.333333,74,128.333333,190.333333,47,74.666667,51.666667,85.666667,1.666667,5.666667
A293,CCC 4468,2012,San Jorge,2,2,2,3,2,1,6,3,1,5,2,0,0,6,1,7,6,3,1,2,8,7,0,3,5,Bueno,3,2,2,5,3.333333,2.666667,0.666667,,,,,,2.666667,64.666667,135,210.666667,46.333333,76.333333,55.666667,86.666667,2.666667,5.333333
A294,CCC 4469,2012,San Jorge,2,2,1,3,4,1,8,1,1,4,1,0,0,1,0,5,8,3,0,0,8,7,0,0,5,Bueno,2,2,0,5,3.333333,2.333333,0.333333,,,,,100,4,76,130,196.666667,42.333333,72.666667,52.333333,87.666667,5,10
A295,CCC 4470,2012,San Jorge,2,5,2,3,1,1,9,2,1,4,2,8,5,7,0,7,6,3,0,0,5,3,0,0,4,Bueno,2,2,0,5,4,3.666667,1.333333,,,,,75,2,81.333333,178.333333,291.666667,51.666667,101.333333,50.333333,90.666667,6,10.333333
A296,CCC 4471,2012,San Jorge,2,2,2,3,2,1,6,3,1,4,1,0,0,6,8,9,7,2,1,2,8,7,0,3,3,Bueno,2,2,4,7,3.333333,1.333333,0,,,,,75,3,73,113.333333,155.333333,31.333333,56.333333,34.666667,68.333333,5.333333,10.333333
A297,CCC 4472,2012,San Jorge,2,2,2,3,5,1,6,3,1,4,1,0,0,6,8,9,7,2,1,2,8,7,0,3,3,Regular,2,2,3,7,3.333333,2.666667,0.333333,,,,,75,1.666667,67.666667,105.666667,202.666667,34.333333,70.333333,36,72.666667,4.666667,10
A298,CCC 4474,2012,San Jorge,2,5,2,3,4,1,8,2,1,4,2,0,0,3,1,3,7,3,0,0,8,3,0,3,5,Bueno,2,2,2,5,3.333333,2.333333,1.333333,,,,,87.5,4,74,121.666667,173.333333,37.333333,58,49.666667,70,2.333333,4.333333
A299,CCC 4475,2012,San Jorge,2,1,2,3,2,1,6,3,1,4,2,0,0,3,1,3,6,3,1,2,8,7,0,3,4,Bueno,3,2,2,5,3.333333,1.666667,0.666667,,,,,100,6,98.333333,131.666667,253,37.333333,71,39,79.666667,2.666667,8.333333
A300,CCC 4480,2012,San Jorge,2,1,1,3,4,3,6,2,1,4,2,0,0,3,1,3,7,2,1,2,8,7,0,3,6,Bueno,3,2,3,5,3.666667,2,0.333333,,,,,100,3.333333,106.666667,136,220,46.333333,84.666667,56,87.333333,4.333333,13.666667
A302,CCC 4481.1,2012,San Jorge,2,3,2,3,5,1,6,3,0,0,2,0,0,3,1,3,7,3,1,2,8,7,0,3,4,Bueno,2,3,3,7,3.666667,2.333333,0.666667,,,,,100,3.333333,102,162.666667,265.333333,49,85.333333,58,86.666667,12.333333,8.333333
A303,CCC 4481.2,2012,San Jorge,2,5,1,3,6,1,9,2,1,4,1,7,5,3,1,3,7,3,1,2,8,7,0,3,4,Bueno,2,2,2,5,3.333333,1,0,,,,,100,3,93.333333,125.666667,228.666667,39,68,46.333333,74.666667,3.333333,7.333333
A304,CCC 4482,2012,San Jorge,2,1,1,3,2,3,6,3,1,4,1,0,0,3,1,3,7,3,1,2,8,7,0,3,4,Bueno,3,1,2,5,4,2,0.666667,,,,,100,4.666667,97,131.333333,241.666667,42.666667,78,38.333333,68,4,9
A305,CCC 4484,2012,San Jorge,2,1,1,3,2,3,1,3,6,4,2,0,0,3,0,3,7,2,1,2,8,7,0,0,6,Bueno,2,2,2,5,3.666667,1,0.333333,,,,,100,4.333333,99,115.666667,224.333333,37.666667,68,37.666667,66,2,6
A306,CCC 4485,2012,San Jorge,2,1,1,3,4,1,6,3,1,4,2,0,0,3,1,3,7,2,1,2,8,3,0,0,4,Bueno,3,2,2,3,4,1.333333,0,,,,,100,3,92.666667,126.333333,226.333333,37,71,39,70.333333,2.666667,8.666667
A307,CCC 4490,2012,San Jorge,2,1,1,3,2,1,6,3,1,4,2,0,0,3,0,3,7,3,1,2,8,7,0,3,4,Bueno,5,3,2,7,4,2,1,,,,,100,3.333333,91,138.333333,236.333333,36.666667,70.333333,40,71.333333,3.333333,8.333333
A309,CCC 4500-2,2012,San Jorge,2,1,2,3,4,1,4,1,6,4,2,0,0,3,1,5,7,3,1,2,8,5,0,0,4,Bueno,2,2,0,7,3.666667,3.333333,0,,,,,100,4,72,159.333333,259.333333,56,94.333333,61.333333,86.666667,2.666667,8
A310,CCC 4501,2012,San Jorge,2,5,2,3,7,1,6,3,9,4,2,0,0,2,1,5,7,3,0,0,8,7,0,3,4,Bueno,1,2,0,3,3.333333,1.333333,0,,,,,75,8,90,112.666667,211,33.333333,61.666667,42,66.666667,1.666667,3
A311,CCC 4502,2012,San Jorge,2,1,1,3,,,1,3,0,0,1,0,0,3,0,3,6,3,1,2,4,1,0,0,3,Bueno,1,2,0,3,2,1,0,,,,,87.5,3,58.666667,82.333333,159.333333,38.333333,54.666667,43.666667,60.333333,1,3.333333
A312,CCC 4503,2012,San Jorge,2,5,1,3,6,1,1,2,8,4,2,0,0,1,0,7,7,3,0,0,8,7,0,3,5,Bueno,3,2,0,7,3.333333,1,0.333333,,,,,100,3.666667,114,121.666667,206,39.333333,64.333333,49.333333,67.666667,4.333333,4.666667
A313,CCC 4504,2012,San Jorge,2,5,2,3,7,3,1,2,8,4,2,0,0,3,1,5,7,2,1,2,8,3,0,0,4,Bueno,1,1,0,3,4,3,2,,,,,100,2.333333,78,123,211.333333,40,63,43.333333,55.333333,3.333333,4.666667
A314,CCC 4504.1,2012,San Jorge,2,5,1,3,5,1,1,2,9,4,2,0,0,1,0,7,7,3,0,0,8,5,0,3,5,Bueno,2,2,0,7,3,1,0.333333,,,,,100,4.333333,117,116.333333,201.666667,42.666667,66.666667,55.333333,71,2.666667,6
A315,CCC 4505,2012,San Jorge,2,2,2,3,7,1,1,3,8,1,2,0,0,6,1,7,8,3,1,2,8,7,0,3,7,Bueno,2,2,0,5,3.666667,3,2,,,,,100,2.666667,68.333333,156.333333,222.333333,43.333333,76,55.333333,88.333333,3.333333,8.333333
A316,CCC 4506,2012,San Jorge,2,5,1,3,6,1,9,3,1,7,2,8,1,3,1,5,6,3,0,0,4,3,0,0,6,Regular,2,1,0,3,4,1.333333,0.333333,,,,,100,2.333333,60.666667,140,247,41.666667,67.333333,39.333333,61,1.666667,4.666667
A317,CCC 4507,2012,San Jorge,2,2,2,3,7,1,1,3,8,1,2,0,0,6,0,7,8,3,1,2,8,7,0,0,4,Bueno,2,2,0,5,3.666667,3,1,,,,,100,3,59,131.333333,207.666667,35.666667,66.666667,43.333333,68.333333,3.666667,9.333333
A318,CCC 4509,2012,San Jorge,2,5,1,3,1,1,1,3,8,4,2,0,0,1,0,7,7,3,0,0,8,5,0,3,7,Bueno,2,2,0,7,4,1,1,,,,,100,3,88.333333,108,235.333333,32,58,47.333333,62.333333,6,12.333333
A319,CCC 4510,2012,San Jorge,2,2,2,3,2,3,8,1,1,4,2,0,0,2,0,7,8,3,0,0,8,5,0,0,7,Bueno,1,2,0,3,4,2,1,,,,,93.75,3,47,121.333333,225.666667,43.666667,73,47.333333,60.666667,2.333333,6.333333
A320,CCC 4511,2012,San Jorge,2,1,1,3,,,1,3,0,0,1,0,0,3,0,5,6,3,1,2,4,5,0,0,4,Regular,1,2,0,3,2.666667,1,0,,,,,100,3,46,106.666667,199.333333,41.333333,73.333333,52.333333,73.333333,1.333333,5
A321,CCC 4512,2012,San Jorge,2,5,1,3,5,1,1,2,9,4,2,0,0,1,0,7,7,3,0,0,8,3,0,3,5,Bueno,2,2,0,7,2.666667,0.666667,0,,,,,87.5,4.333333,107.333333,122.333333,190.666667,40.666667,62.333333,48.666667,66.666667,14.333333,7.333333
A322,CCC 4514,2012,San Jorge,2,2,2,3,7,1,8,2,0,0,1,0,0,6,8,7,8,3,1,2,8,7,0,3,5,Bueno,2,3,3,5,4,2,1,,,,,100,5.666667,71.333333,108.666667,216.666667,36,70.333333,38,58.333333,9.333333,6.666667
A323,CCC 4515,2012,San Jorge,2,5,1,3,1,1,1,3,9,4,2,0,0,1,0,7,6,1,1,3,8,1,0,3,5,Bueno,2,3,2,3,3,0.333333,0,,,,,68.75,5,105.333333,111,189.666667,40.333333,60,53,66,9.666667,7
A324,CCC 4516,2012,San Jorge,2,5,2,3,6,1,8,3,1,5,2,7,5,3,1,7,7,3,1,2,8,7,0,3,4,Bueno,2,3,2,3,3,1.333333,1,,,,,93.75,4.666667,71.666667,142.666667,219,49.333333,73.333333,58.666667,73.333333,4.666667,8
A325,CCC 4519,2012,San Jorge,2,1,1,3,,,7,3,2,4,1,7,1,6,8,9,7,2,1,2,8,7,0,3,4,Regular,1,2,0,5,4,1,0,,,,,100,2,40.333333,109.666667,174.666667,34,62,34.333333,59,5.333333,6.666667
A326, CCC 4523,2012,San Jorge,2,2,2,3,,,8,3,1,3,2,0,0,6,1,5,7,2,1,3,4,3,0,3,4,Regular,2,1,0,3,3.333333,2.666667,1.333333,,,,,68.75,2.333333,56.333333,157.666667,267.666667,58,108.666667,58,95,2.333333,3
A327,CCC 4527,2012,San Jorge,2,5,2,3,6,1,9,3,2,4,3,7,3,2,0,7,7,3,0,0,8,7,0,3,5,Bueno,1,2,0,7,3,0,0,,,,,100,4.666667,87.333333,89.333333,175,37.666667,55,45,73.333333,11,6.666667
A328,CCC 4528,2012,San Jorge,2,2,2,3,,,8,2,2,3,2,0,0,2,0,5,7,1,1,3,8,3,0,3,4,Regular,2,3,4,3,3.333333,2.333333,1,,,,,81.25,2,73.666667,120.666667,230,37,61,58.333333,95,0.666667,0.666667
A329,CCC 4538,2012,San Jorge,2,1,1,3,4,3,6,3,2,4,2,0,0,2,1,3,7,2,1,2,8,7,0,0,4,Bueno,2,2,2,3,3.666667,2.333333,0.333333,,,,,100,8,99.333333,113.666667,155,33.333333,61,33.333333,70,6.666667,7.666667
A330,CCC 4540,2012,San Jorge,2,2,1,3,4,3,6,3,2,4,2,0,0,2,1,3,6,3,1,2,8,7,0,0,4,Bueno,2,2,0,5,4,1,0,,,,,100,3.333333,96,126.666667,232.666667,36.333333,38,40.666667,78.666667,5.666667,7.333333
A331,CCC 4542,2012,San Jorge,2,1,2,3,4,3,6,3,2,4,2,0,0,2,1,3,6,3,1,2,8,7,0,3,4,Bueno,2,2,1,3,3.666667,2.666667,0,,,,,100,4.666667,101.666667,122.333333,202.666667,36.333333,67.666667,38,74,4.333333,6.333333
A332,CCC 4545,2012,San Jorge,2,4,2,3,1,1,9,3,1,4,2,0,0,2,1,7,6,3,0,0,4,3,0,0,4,Medio,2,2,0,3,4,2,1.666667,,,,,50,2.666667,55.333333,145,210,40.666667,76.666667,34.666667,63.333333,3,6.333333
A333,CCC 4547,2012,San Jorge,2,1,1,3,4,5,6,3,2,4,2,0,0,2,1,3,6,3,1,2,8,7,0,0,4,Bueno,2,3,0,3,4,2,0,,,,,100,6,94,130.666667,252.333333,38,71.333333,36.333333,71.666667,3.333333,8
A334,CCC 4548,2012,San Jorge,2,2,2,3,4,1,6,3,2,4,2,0,0,2,1,3,6,3,1,2,8,7,0,3,4,Bueno,2,3,2,5,3,1.666667,0,,,,,100,3.666667,98.666667,112.666667,207,31.333333,60,34,75.333333,4.666667,6.666667
A335,CCC 4550,2012,San Jorge,2,3,2,3,6,1,9,3,1,4,2,0,0,2,0,7,8,3,0,0,3,7,0,3,5,Regular,2,3,2,5,4,3,1,,,,,100,3.333333,82,108.333333,233,40.333333,64.333333,37.666667,64,2.333333,6.666667
A336,CCC 4551,2012,San Jorge,2,3,2,3,7,3,2,2,8,3,2,0,0,2,1,5,8,3,1,2,8,7,0,0,4,Bueno,1,1,2,3,4,4,0.666667,,,,,100,3,69,153,261.666667,43.333333,85.333333,52.666667,95.333333,2.666667,11
A337,CCC 4552,2012,San Jorge,2,2,1,3,4,3,6,3,2,4,2,0,0,2,1,3,6,3,1,2,8,7,0,0,5,Bueno,2,1,3,5,3.666667,2.333333,0.333333,,,,,87.5,3.666667,89.333333,116.666667,161.666667,32.666667,64.666667,31,67.666667,3.333333,9.666667
A339,CCC 4561,2012,San Jorge,2,3,2,3,5,1,8,3,0,0,2,0,0,2,0,5,7,3,1,2,8,3,0,3,5,Bueno,1,2,0,7,4.666667,3,1.666667,,,,,100,2.666667,60.666667,132.333333,260,45.666667,84.333333,56.333333,70.666667,2.666667,6.666667
A340,CCC 4562,2012,San Jorge,2,3,2,3,,,8,1,1,3,2,0,0,2,1,5,6,1,1,2,3,3,0,3,4,Bueno,2,2,0,0,3,3,1.333333,,,,,100,6,87.333333,156.666667,255,45.333333,87,57,103,0,0
A341,CCC 4563,2012,San Jorge,2,4,2,3,,,7,1,1,6,2,0,0,2,1,5,6,3,1,2,3,1,0,3,3,Bueno,2,1,0,1,3.666667,2.666667,1,,,,,100,3.333333,82.333333,207,350,56.666667,106.333333,72,118,1,1
A342,CCC 4567,2012,San Jorge,2,3,2,3,4,1,6,3,2,4,2,0,0,2,0,3,7,1,7,7,8,7,0,3,7,Regular,2,2,0,7,3.666667,3.666667,1.333333,,,,,100,4.333333,70,101,204.333333,35.333333,61,38,71.666667,3.666667,6
A343,CCC 4567.A,2012,San Jorge,2,4,2,3,5,1,8,3,1,3,2,0,0,2,1,1,6,3,1,2,8,3,0,3,5,Bueno,2,2,5,5,3.333333,1.333333,0.666667,,,,,75,4.333333,81,114.333333,196.666667,32.666667,59.666667,40.333333,72.666667,4.333333,3.333333
A344,CCC 4568,2012,San Jorge,2,1,1,3,4,1,8,3,0,0,1,0,0,2,0,5,8,3,1,2,8,,0,3,5,Medio,2,2,0,3,3.666667,4,1,,,,,56.25,2.666667,45.666667,102.333333,212.333333,37.333333,67.666667,38,66,3,4
A345,CCC 4569,2012,San Jorge,2,5,2,3,6,1,9,3,1,4,1,7,5,2,0,5,7,3,1,2,8,7,0,3,4,Bueno,1,1,0,7,3.333333,2.333333,0.666667,,,,,87.5,5.666667,98.333333,117.333333,204.333333,41.333333,64.666667,48.666667,78.666667,3,4
A346,CCC 4570,2012,San Jorge,2,2,2,3,5,1,6,3,2,3,2,0,0,7,8,9,7,3,0,0,8,7,0,3,4,Medio,1,1,4,7,4,3,0.333333,,,,,43.75,3,60.666667,121.666667,220,33.666667,66.666667,36.666667,76.333333,6,7.333333
A347,CCC 4572,2012,San Jorge,2,5,2,3,5,1,2,3,8,4,2,0,0,2,0,7,8,3,0,0,8,3,0,3,5,Bueno,1,1,0,7,3,1.333333,0,,,,,56.25,3,79.666667,103,169.333333,41.333333,63.666667,52,82.666667,7,9
A348,CCC 4573,2012,San Jorge,2,1,2,3,5,1,2,2,5,6,2,0,0,6,1,5,7,2,1,2,8,5,0,0,4,Bueno,2,2,0,3,3.666667,1.666667,1,,,,,81.25,4,60.333333,101,179.333333,29.333333,55,37.666667,69.333333,2.666667,11.333333
A349,CCC 4574,2012,San Jorge,2,1,1,3,1,1,2,1,0,0,1,0,0,2,1,3,6,3,1,2,3,3,0,0,4,Medio,1,1,0,3,3,2,0.333333,,,,,81.25,5.333333,66.666667,111.666667,198.333333,46,68.666667,44.333333,67,2,3.333333
A350,CCC 4576,2012,San Jorge,2,4,2,3,4,1,6,3,0,0,3,0,0,2,1,3,7,3,1,2,8,3,0,3,4,Bueno,2,2,0,5,3,1.333333,0,,,,,87.5,4.333333,74,86,193.666667,31,62.666667,35.666667,63,2.333333,9.333333
A351,CCC 4577,2012,San Jorge,2,1,1,3,,,2,2,5,3,2,0,0,2,1,3,6,3,1,3,5,1,0,0,3,Bueno,2,1,0,1,2.666667,0.666667,0,,,,,100,5,67,95,170,34,62,47,80.333333,1,1
A352,CCC 4578,2012,San Jorge,2,5,2,3,1,1,9,3,0,0,2,0,0,6,8,9,7,3,1,2,3,5,0,3,4,Bueno,2,2,2,5,3,3,1,,,,,100,2.333333,108,128.333333,193.666667,46.666667,87,49.333333,80.666667,4,12.666667
A353,CCC 4579,2012,San Jorge,2,5,2,3,7,5,9,3,1,2,2,0,0,6,8,9,7,3,0,0,8,7,0,3,5,Regular,2,2,2,5,4.333333,2.333333,1.333333,,,,,50,2.333333,83.666667,166,268.333333,43.333333,91.666667,43.333333,75.666667,5.333333,7.666667
A354,CCC 4580,2012,San Jorge,2,5,2,3,6,1,8,3,1,4,2,0,0,2,0,3,6,3,0,0,8,3,0,3,6,Bueno,2,2,0,3,3,4,1.666667,,,,,62.5,3.333333,62.333333,130.333333,200,37,74,45.666667,85.666667,3,7
A355,CCC 4582,2012,San Jorge,2,5,2,3,,,8,3,1,4,2,0,0,2,0,3,6,3,0,0,8,3,0,0,6,Bueno,2,2,0,3,3.333333,1.666667,0.333333,,,,,75,4.333333,62,146.666667,238.333333,45.666667,85.666667,47.666667,85.666667,2,9.333333
A356,CCC 4583,2012,San Jorge,2,4,2,3,1,1,2,2,7,1,2,0,0,2,0,3,6,3,0,0,3,3,0,3,4,Bueno,3,2,0,3,3.666667,2,1.666667,,,,,56.25,4,71,120,206.666667,37,65.333333,30.666667,59.666667,2.666667,9.333333
A357,CCC 4584,2012,San Jorge,2,4,1,3,5,1,9,3,0,0,2,0,0,6,8,9,7,3,1,3,3,5,0,0,4,Bueno,2,2,0,5,3.333333,1.666667,0.333333,,,,,93.75,4,86.333333,137.666667,200,45.666667,75,47.666667,77.333333,3,6
A358,CCC 4589,2012,San Jorge,2,4,2,3,6,1,8,3,1,1,2,7,5,2,1,3,7,3,0,0,8,5,0,3,5,Bueno,2,2,0,5,3.666667,2.333333,1,,,,,62.5,4,76.666667,111.666667,210.666667,36,61.666667,33,55,2,6.333333
A359,CCC 4590,2012,San Jorge,2,5,2,3,1,1,8,3,1,3,3,7,5,2,1,5,6,3,0,0,3,3,0,3,4,Bueno,1,2,0,5,4,2.666667,2,,,,,62.5,4.666667,75,98,231.666667,35,66.666667,31,63,7.333333,5.666667
A360,CCC 4591,2012,San Jorge,2,3,2,3,4,1,7,3,1,3,2,0,0,2,0,7,8,3,1,2,8,7,0,0,4,Bueno,1,1,2,3,3,2,1.333333,,,,,68.75,3.333333,59,92,195,39.333333,60.666667,37.666667,61.666667,1.666667,4.333333
A361,CCC 4592,2012,San Jorge,2,4,2,3,7,3,9,3,6,3,1,7,2,2,0,3,7,3,1,2,5,7,0,3,5,Bueno,2,3,0,3,3,2,0,,,,,62.5,3.666667,95,101.666667,186.666667,38.333333,58.333333,47,72.333333,2.333333,4.666667
A362,CCC 4593,2012,San Jorge,2,3,2,3,,,8,3,2,4,2,0,0,2,0,5,7,3,1,2,8,7,0,0,5,Bueno,2,1,0,3,3,2,1,,,,,87.5,2.666667,68.333333,130,189.666667,45,79.666667,51.333333,79.333333,2,3.666667
A363,CCC 4594,2012,San Jorge,2,3,2,3,,,8,3,2,4,2,0,0,2,0,5,7,3,1,2,8,5,0,0,5,Bueno,2,2,3,3,3.333333,1.666667,1.333333,,,,,68.75,3,49,95.666667,166.666667,36.333333,58.333333,37.333333,58.333333,2.333333,4.666667
A364,CCC 4598,2012,San Jorge,2,4,2,3,,,8,3,1,3,2,0,0,2,0,3,6,3,0,0,3,1,0,0,6,Bueno,2,1,0,3,4,2.333333,1,,,,,93.75,3,76,96.666667,203.333333,34,59.333333,36.333333,62.666667,2.333333,4.666667
A365,CCC 4603,2012,San Jorge,2,1,1,3,2,1,3,1,6,3,3,0,0,6,1,7,7,1,1,3,8,3,0,0,4,Bueno,2,3,0,5,4,3,1,,,,,100,5,79.333333,114,156.666667,41.666667,72.666667,49.666667,87.333333,4.333333,8.333333
A366,CCC 4604,2012,San Jorge,2,1,1,3,4,1,3,1,6,3,3,0,0,6,1,7,7,3,1,2,8,3,0,0,4,Bueno,2,3,4,7,3,2.333333,1.333333,,,,,100,6,86.666667,125.666667,219.333333,41.666667,81.666667,50,93.333333,5.333333,15
A367,CCC 4606,2012,San Jorge,2,1,2,3,,,2,2,5,6,1,0,0,2,1,3,6,1,1,2,3,3,0,0,2,Bueno,2,2,0,3,3,1.666667,0,,,,,100,3.666667,66.666667,93.333333,186.666667,32.333333,61.666667,36,73.333333,2.666667,1.666667
A368,CCC 4607,2012,San Jorge,2,4,2,3,2,1,6,3,0,0,3,0,0,6,0,5,6,3,1,2,3,5,0,3,5,Bueno,1,2,0,5,3.666667,2.333333,0.333333,,,,,100,2.333333,83,138.333333,263.333333,44,90.666667,49.666667,92.666667,3.666667,4.666667
A370,CCC 4613,2012,San Jorge,2,2,2,3,,,8,1,1,6,2,0,0,2,1,3,,,,,,,,,,Medio,1,2,1,,3.333333,1.333333,0.666667,,,,,75,4.333333,60.333333,230.666667,236.666667,52.333333,90.666667,60.333333,95,0,0
A371,CCC 4614,2012,San Jorge,2,3,2,3,5,3,6,2,0,0,3,0,0,6,0,5,7,3,1,2,8,5,0,3,5,Bueno,2,2,4,5,2.333333,1,0,,,,,87.5,3,86,86,150.666667,33,54,43,65,3.333333,6
A372,CCC  4616,2012,San Jorge,2,2,2,3,,,8,2,1,3,2,0,0,2,0,3,8,3,0,0,8,7,0,3,7,Bueno,2,3,0,7,4,2.666667,1.666667,,,,,68.75,7.333333,62,103,245,37.666667,69.333333,41.333333,71.333333,5.333333,9.666667
A373, CCC4617,2012,San Jorge,2,2,2,3,4,3,8,2,1,3,2,0,0,2,0,3,8,3,0,0,8,7,0,3,7,Bueno,2,2,0,5,3.333333,2.333333,1,,,,,81.25,3.333333,62.333333,108.333333,171.666667,39,64.333333,49,63.666667,3.666667,10.666667
A374,CCC 4618,2012,San Jorge,2,3,2,3,,,9,3,0,0,2,7,5,2,1,5,1,0,0,0,8,3,0,3,5,Regular,2,2,0,3,3.333333,1.666667,0.666667,,,,,50,1.666667,64.333333,116.666667,176.666667,36.666667,73.333333,36.333333,64.333333,1,3
A375,CCC 4620,2012,San Jorge,2,3,1,3,5,1,9,3,0,0,2,7,5,2,1,5,1,0,7,8,8,7,0,3,5,Regular,2,3,4,7,3.333333,1.666667,0,,,,,100,5,69.333333,117.666667,205.333333,41.666667,73.333333,45.666667,76.666667,2,3
A376,CCC 4624,2012,San Jorge,2,3,2,3,4,1,6,3,1,2,3,0,0,2,1,7,7,1,8,6,8,7,0,3,4,Regular,1,4,5,5,3.666667,3.666667,2.666667,,,,,68.75,1.666667,65.333333,152.666667,224,40.333333,80.666667,42.333333,71.666667,2.333333,13.666667
A377,CCC 4626,2012,San Jorge,2,3,2,3,5,1,9,3,0,0,3,7,5,2,0,5,1,0,7,8,8,7,0,3,5,Bueno,1,4,0,5,3,1.666667,0,,,,,75,2.666667,65,106.666667,193.333333,41,73,48.666667,92.666667,8.666667,8.333333
