Parcela,Coleccion,Anho,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
And_53,CCC 1062,2006,San Jorge,,,,,5,1,2,1,5,6,2,0,0,6,4,5,,,,,1,,,,1,,,,,3,,,,,,,,,,,,,,,,,,
And_54,CCC 1096,2006,San Jorge,,,,,,,8,3,2,6,2,0,0,1,0,5,,,,,1,,,,1,,,,,3,,,,,,,,,,,,,,,,,,
And_55,CCC 1106.5,2006,San Jorge,,,,,1,1,3,1,0,0,2,0,0,1,9,9,1,0,0,0,1,3,,1,1,,,,,3,,,,,,,,,,,,,,,,,,
And_56,CCC 1204,2006,San Jorge,,,,,2,7,8,3,2,3,3,0,0,1,0,5,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_57,CCC 1204.3,2006,San Jorge,,,,,,,6,3,0,0,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_59-1,CCC 1208,2006,San Jorge,,,,,,,5,2,8,6,2,0,0,1,0,5,7,3,1,3,2,3,,4,1,,,,,2,,,,,,,,,,,,,,,,,,
And_60,CCC 1208.A,2006,San Jorge,,,,,5,1,5,2,8,6,2,0,0,1,0,7,,,,,3,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_62,CCC 1246,2006,San Jorge,,,,,,,5,2,8,6,2,0,0,1,0,5,,,,,2,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_63,CCC 1247,2006,San Jorge,,,,,,,8,1,0,0,2,0,0,1,0,3,,,,,2,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_64,CCC 1299,2006,San Jorge,,,,,5,1,2,1,5,3,2,0,0,1,0,5,,,,,1,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_65,CCC 1450.1,2006,San Jorge,,,,,,,2,1,0,0,2,0,0,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_67,CCC 1564,2006,San Jorge,,,,,,,2,1,0,0,3,0,0,6,4,3,1,0,0,0,1,3,,8,2,,,,,3,,,,,,,,,,,,,,,,,,
And_68,CCC 1587,2006,San Jorge,,,,,,,6,3,0,0,2,0,0,2,0,5,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_69,CCC 1592,2006,San Jorge,,,,,,,6,3,8,3,3,0,0,1,0,5,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_70,CCC 1605,2006,San Jorge,,,,,5,1,2,1,8,3,2,0,0,2,0,5,7,3,1,2,2,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_71,CCC 1655,2006,San Jorge,,,,,1,1,2,1,8,3,2,0,0,1,0,5,7,3,1,2,1,3,,8,1,,,,,2,,,,,,,,,,,,,,,,,,
And_72,CCC 1890,2006,San Jorge,,,,,1,1,2,3,6,4,5,0,0,1,0,5,,,,,1,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_73,CCC 1891,2006,San Jorge,,,,,1,1,6,3,0,0,3,0,0,6,4,5,,,,,1,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_74,CCC 1986,2006,San Jorge,,,,,,,2,3,6,4,3,0,0,6,0,5,7,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_75,CCC 2142,2006,San Jorge,,,,,,,2,1,6,4,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_76,CCC 2158,2006,San Jorge,,,,,,,5,1,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_77,CCC 2229,2006,San Jorge,,,,,,,6,3,2,3,2,0,0,1,0,5,,,,,1,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_78,CCC 2260,2006,San Jorge,,,,,,,8,3,2,4,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_81,CCC 2360,2006,San Jorge,,,,,,,6,3,0,0,4,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_82,CCC 2392,2006,San Jorge,,,,,,,2,1,6,4,2,0,0,2,0,3,,,,,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_83,CCC 2522,2006,San Jorge,,,,,,,8,3,2,4,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_84,CCC 2658.1,2006,San Jorge,,,,,1,7,6,3,2,4,3,7,1,1,0,7,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_85,CCC 2658.2,2006,San Jorge,,,,,,,2,1,8,6,2,0,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_86,CCC 2706,2006,San Jorge,,,,,,,8,3,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_87,CCC 2791,2006,San Jorge,,,,,,,2,1,0,0,3,0,0,1,0,5,7,3,0,0,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_88,CCC 2794,2006,San Jorge,,,,,,,6,3,2,4,2,0,0,1,0,5,,,,,1,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_89,CCC 2821,2006,San Jorge,,,,,,,2,1,6,4,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_90, CCC 2912,2006,San Jorge,,,,,5,5,8,3,2,3,3,0,0,7,4,7,7,3,7,6,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_92,CCC 3013,2006,San Jorge,,,,,,,2,1,6,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_93,CCC 3187,2006,San Jorge,,,,,,,8,3,2,6,1,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_94,CCC 3235,2006,San Jorge,,,,,,,2,1,0,0,2,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_95,CCC 3364,2006,San Jorge,,,,,,,8,3,0,0,2,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_96,CCC 3504 ,2006,San Jorge,,,,,,,6,3,0,0,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_97,CCC 3528,2006,San Jorge,,,,,,,2,1,6,4,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_98,CCC 3560,2006,San Jorge,,,,,,,2,1,8,4,2,0,0,7,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_99,CCC 3645,2006,San Jorge,,,,,,,2,1,6,4,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_100,CCC 3650,2006,San Jorge,,,,,,,2,1,0,0,2,0,0,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_101,CCC 3704,2006,San Jorge,,,,,,,8,3,2,2,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_104,CCC 3823,2006,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_107,CCC 4067,2006,San Jorge,,,,,,,6,3,2,4,,,,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_108,CCC 4157,2006,San Jorge,,,,,,,2,1,8,1,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_109,CCC 4181,2006,San Jorge,,,,,,,2,1,8,1,2,0,0,2,0,5,7,3,1,2,2,3,,4,1,,,,,2,,,,,,,,,,,,,,,,,,
And_110,CCC 1890,2006,San Jorge,,,,,,,6,3,2,6,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_112,CCC 4192,2006,San Jorge,,,,,,,8,3,2,4,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_113,CCC 4193,2006,San Jorge,,,,,,,6,3,2,4,2,0,0,6,0,5,,,,,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_115,CCC 4195,2006,San Jorge,,,,,3,,2,1,8,4,2,7,5,2,0,7,7,3,1,2,2,3,,8,1,,,,,2,,,,,,,,,,,,,,,,,,
And_116,CCC 4196,2006,San Jorge,,,,,5,5,6,3,0,0,2,0,0,1,0,5,6,1,0,0,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_117,CCC 4199,2006,San Jorge,,,,,4,1,2,1,8,4,2,0,0,1,0,5,7,1,7,6,5,3,,7,1,,,,,2,,,,,,,,,,,,,,,,,,
And_118,CCC 4200,2006,San Jorge,,,,,,,8,3,2,4,2,0,0,1,0,5,7,1,7,6,5,3,,7,2,,,,,2,,,,,,,,,,,,,,,,,,
And_119,CCC 4201,2006,San Jorge,,,,,5,1,8,3,1,4,2,0,0,1,0,7,7,3,1,2,7,5,,8,2,,,,,1,,,,,,,,,,,,,,,,,,
And_120,CCC 4204,2006,San Jorge,,,,,,,8,3,2,3,3,7,5,1,0,5,7,3,1,2,7,5,,8,2,,,,,1,,,,,,,,,,,,,,,,,,
And_121,CCC 4206,2006,San Jorge,,,,,1,1,8,3,2,4,2,0,0,1,0,5,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_122,CCC 4207.1,2006,San Jorge,,,,,5,1,8,3,9,6,2,0,0,1,0,5,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_123,CCC 4207,2006,San Jorge,,,,,,,8,3,2,4,2,7,3,7,4,3,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_125,CCC 4209,2006,San Jorge,,,,,4,1,8,3,2,4,2,0,0,1,0,7,7,3,7,6,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_126,CCC 4210,2006,San Jorge,,,,,1,1,6,1,2,4,2,0,0,1,0,3,7,3,2,2,2,3,,8,2,,,,,3,,,,,,,,,,,,,,,,,,
And_127, CCC 4211 -1,2006,San Jorge,,,,,4,5,8,1,2,3,2,0,0,1,0,5,7,3,0,0,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_127_A,CCC 4211 -2,2006,San Jorge,,,,,4,5,8,3,2,3,3,7,2,2,0,5,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_128,CCC 4212,2006,San Jorge,,,,,,,8,2,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_129,CCC 4213,2006,San Jorge,,,,,4,7,8,3,6,3,2,0,0,6,4,3,7,3,1,2,5,5,,4,2,,,,,2,,,,,,,,,,,,,,,,,,
And_130,CCC 4216,2006,San Jorge,,,,,1,1,6,3,2,3,2,0,0,6,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_131,CCC 4217,2006,San Jorge,,,,,4,1,8,3,2,4,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_132,CCC 4218,2006,San Jorge,,,,,4,1,2,1,8,6,2,0,0,6,0,5,,,,,2,,,,1,,,,,3,,,,,,,,,,,,,,,,,,
And_133,CCC 4219,2006,San Jorge,,,,,5,1,5,1,2,6,3,0,0,6,4,5,,,,,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_134,CCC 4220,2006,San Jorge,,,,,,,6,3,2,6,2,0,0,1,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_136,CCC 4222,2006,San Jorge,,,,,5,1,8,1,2,6,2,0,0,7,4,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_137,CCC 4223,2006,San Jorge,,,,,,,8,2,2,6,2,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_138,CCC 4223.B,2006,San Jorge,,,,,,,8,3,2,3,2,0,0,1,0,5,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_139,CCC 4223.A,2006,San Jorge,,,,,4,1,8,3,2,4,2,0,0,1,0,5,7,3,2,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_140,CCC 4231,2006,San Jorge,,,,,4,1,6,3,0,0,2,0,0,1,0,1,7,3,1,2,3,3,,8,1,,,,,2,,,,,,,,,,,,,,,,,,
And_141,CCC 4232,2006,San Jorge,,,,,,,2,1,0,0,2,0,0,1,0,5,7,3,2,3,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_142,CCC 4233,2006,San Jorge,,,,,4,1,2,1,8,4,2,0,0,2,0,3,6,3,0,0,5,5,,7,1,,,,,2,,,,,,,,,,,,,,,,,,
And_143,CCC 4234,2006,San Jorge,,,,,1,1,6,3,2,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_144,CCC 4235,2006,San Jorge,,,,,4,1,8,3,2,3,1,0,0,2,0,7,7,1,1,2,5,5,,8,3,,,,,2,,,,,,,,,,,,,,,,,,
And_146,CCC 4237,2006,San Jorge,,,,,,,6,3,0,0,2,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_149,CCC 4247,2006,San Jorge,,,,,,,2,1,8,6,2,0,0,2,0,3,7,3,1,3,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_150,CCC 4250,2006,San Jorge,,,,,1,1,2,1,8,3,2,0,0,2,0,5,7,3,1,3,2,3,,4,2,,,,,2,,,,,,,,,,,,,,,,,,
And_152,CCC 4253,2006,San Jorge,,,,,6,1,7,3,0,0,2,0,0,7,4,7,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_153,CCC 4254,2006,San Jorge,,,,,,,6,3,2,3,2,0,0,1,0,5,,,,,2,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_154, CCC 4255,2006,San Jorge,,,,,,,6,3,2,3,1,0,0,1,0,5,,,,,2,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_155,CCC 4257,2006,San Jorge,,,,,1,1,2,1,8,6,2,0,0,1,0,5,7,3,1,2,2,,,7,2,,,,,2,,,,,,,,,,,,,,,,,,
And_156,CCC 4258,2006,San Jorge,,,,,,,5,1,2,6,,,,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_157,CCC 4260,2006,San Jorge,,,,,,,6,3,0,0,3,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_158,CCC 4261,2006,San Jorge,,,,,2,1,6,3,2,4,2,0,0,7,4,7,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_159,CCC 4262,2006,San Jorge,,,,,1,1,5,1,2,6,2,1,0,1,0,5,,,,,2,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_160,CCC 4263,2006,San Jorge,,,,,,,6,3,2,3,2,0,0,1,0,5,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_163,CCC 4266,2006,San Jorge,,,,,1,1,8,3,2,4,2,0,0,6,0,5,7,3,1,2,2,3,,7,2,,,,,2,,,,,,,,,,,,,,,,,,
And_164,CCC 4268,2006,San Jorge,,,,,5,1,7,3,2,3,2,0,0,1,0,5,,,,,5,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_166,CCC 4271,2006,San Jorge,,,,,,,8,1,2,6,2,0,0,7,6,7,7,3,1,3,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_167,CCC 4272,2006,San Jorge,,,,,,,6,3,2,3,2,0,0,1,0,5,7,3,1,3,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_168,CCC 4273,2006,San Jorge,,,,,,,6,3,2,3,2,0,0,6,4,5,7,1,7,7,2,3,,8,1,,,,,2,,,,,,,,,,,,,,,,,,
And_169,CCC 4274,2006,San Jorge,,,,,4,1,6,3,2,3,3,0,0,1,0,5,7,3,1,2,2,3,,1,2,,,,,2,,,,,,,,,,,,,,,,,,
And_170,CCC 4275,2006,San Jorge,,,,,1,1,8,3,1,3,2,0,0,2,0,5,7,3,7,6,7,3,,4,2,,,,,2,,,,,,,,,,,,,,,,,,
And_171,CCC 4278,2006,San Jorge,,,,,1,1,8,3,0,0,2,0,0,1,0,5,7,3,0,0,5,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_172,CCC 4283,2006,San Jorge,,,,,2,1,8,3,0,0,2,0,0,6,4,3,7,2,7,6,7,7,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_173,CCC 4283.1,2006,San Jorge,,,,,6,7,2,3,6,6,3,0,0,6,4,1,6,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_174,CCC 4285,2006,San Jorge,,,,,1,1,8,3,2,4,2,0,0,2,0,5,7,2,1,2,7,7,,8,2,,,,,1,,,,,,,,,,,,,,,,,,
And_175,CCC 4286,2006,San Jorge,,,,,5,1,8,3,2,4,2,7,1,2,0,7,7,3,1,3,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_176,CCC 4287,2006,San Jorge,,,,,4,7,6,3,2,6,2,0,0,1,0,5,7,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_177,CCC 4290,2006,San Jorge,,,,,4,7,4,3,2,4,2,0,0,1,0,5,7,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_178,CCC 4293,2006,San Jorge,,,,,4,1,6,3,0,0,3,0,0,2,0,5,7,3,0,0,5,5,,8,1,,,,,2,,,,,,,,,,,,,,,,,,
And_179,CCC 4294,2006,San Jorge,,,,,1,1,8,3,2,4,2,0,0,2,0,5,7,3,0,0,7,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_180,CCC 4295,2006,San Jorge,,,,,4,1,6,3,2,4,2,0,0,6,4,5,7,3,1,2,2,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_181,CCC 4296,2006,San Jorge,,,,,1,1,8,3,2,3,2,0,0,2,0,5,,,,,2,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_182,CCC4297,2006,San Jorge,,,,,5,1,2,1,8,6,2,0,0,1,0,3,7,3,1,3,1,3,,4,2,,,,,3,,,,,,,,,,,,,,,,,,
And_184,CCC4302,2006,San Jorge,,,,,4,1,2,1,8,6,3,0,0,,0,5,7,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_185,CCC 4304,2006,San Jorge,,,,,5,1,8,3,2,4,2,0,0,1,0,3,,,,,5,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_186,CCC 4305,2006,San Jorge,,,,,1,1,8,3,2,4,2,0,0,2,0,5,7,3,0,0,7,5,,4,2,,,,,2,,,,,,,,,,,,,,,,,,
And_188,CCC 4311,2006,San Jorge,,,,,1,1,6,3,2,4,2,0,0,6,0,7,7,1,1,2,2,3,,1,2,,,,,2,,,,,,,,,,,,,,,,,,
And_189,CCC 4311.A,2006,San Jorge,,,,,1,1,,,,,,,,,,,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_190,CCC 4312,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,7,4,7,,,,,2,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_191,CCC 4313,2006,San Jorge,,,,,5,1,8,3,2,6,2,0,0,7,4,5,1,0,0,0,2,3,,8,2,,,,,3,,,,,,,,,,,,,,,,,,
And_193,CCC 4318,2006,San Jorge,,,,,2,1,6,3,2,4,2,0,0,6,4,7,7,1,1,2,2,3,,8,1,,,,,3,,,,,,,,,,,,,,,,,,
And_194,CCC 4320,2006,San Jorge,,,,,,,8,3,0,0,2,0,0,1,0,3,,,,,5,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_195,CCC 4321,2006,San Jorge,,,,,,,6,3,2,4,2,0,0,1,0,5,,,,,2,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_196,CCC 4322,2006,San Jorge,,,,,,,2,3,6,6,2,0,0,6,4,5,,,,,2,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_198,CCC 4325,2006,San Jorge,,,,,1,1,7,3,0,0,2,0,0,2,0,5,7,3,7,6,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_199,CCC 4326,2006,San Jorge,,,,,,,2,1,8,6,2,0,0,6,4,5,,,,,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_200,CCC 4332,2006,San Jorge,,,,,4,5,6,3,2,4,2,0,0,6,4,5,,,,,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_201,CCC 4335,2006,San Jorge,,,,,1,1,8,3,2,4,2,0,0,1,0,7,7,3,0,0,5,5,,4,1,,,,,2,,,,,,,,,,,,,,,,,,
And_202,CCC 4336,2006,San Jorge,,,,,2,1,6,3,0,0,2,0,0,6,4,7,7,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_203,CCC 4337,2006,San Jorge,,,,,,,5,1,0,0,2,0,0,1,0,3,7,3,7,6,1,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_204,CCC 4342,2006,San Jorge,,,,,2,1,8,3,0,0,1,7,5,7,4,7,7,1,1,2,3,3,,8,2,,,,,3,,,,,,,,,,,,,,,,,,
And_205,CCC 4343,2006,San Jorge,,,,,1,1,2,2,8,6,2,0,0,6,4,7,7,3,1,3,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_206,CCC 4343.2,2006,San Jorge,,,,,2,1,2,1,8,6,2,0,0,1,0,3,7,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_207,CCC 4344,2006,San Jorge,,,,,4,5,8,3,2,4,2,0,0,2,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_208,CCC 4344.1,2006,San Jorge,,,,,,,6,3,0,0,2,0,0,1,0,5,7,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_209,CCC 4345,2006,San Jorge,,,,,,,6,3,0,0,2,0,0,1,0,7,,,,,5,1,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_210,CCC 4350,2006,San Jorge,,,,,4,1,6,3,0,0,3,0,0,1,0,5,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_211,CCC 4352,2006,San Jorge,,,,,5,1,6,3,2,3,2,0,0,1,0,7,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_212,CCC 4353,2006,San Jorge,,,,,1,1,6,3,0,0,2,0,0,7,4,1,7,3,1,2,3,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_213,CCC4354,2006,San Jorge,,,,,2,1,5,3,0,0,2,0,0,1,0,5,7,3,7,6,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_214,CCC 4355,2006,San Jorge,,,,,4,5,6,3,2,4,3,0,0,1,0,5,,,,,1,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_215,CCC 4356,2006,San Jorge,,,,,4,5,6,3,2,4,3,0,0,6,4,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_216,CCC 4357,2006,San Jorge,,,,,4,1,8,3,2,4,2,0,0,2,0,7,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_217,CCC 4361,2006,San Jorge,,,,,5,1,6,3,0,0,2,0,0,2,0,5,,,,,5,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_218,CCC 4362,2006,San Jorge,,,,,,,2,1,8,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_219,CCC 4363,2006,San Jorge,,,,,,,6,3,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_220,CCC 4366,2006,San Jorge,,,,,,,2,3,8,6,2,0,0,1,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_221,CCC 4367,2006,San Jorge,,,,,5,1,6,3,0,0,2,0,0,1,0,5,,,,,5,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_222,CCC 4367.A,2006,San Jorge,,,,,4,1,8,3,2,3,2,0,0,2,0,7,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_225,CCC 4370,2006,San Jorge,,,,,,,8,3,2,2,2,0,0,1,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_226,CCC 4370.A,2006,San Jorge,,,,,,,8,3,2,4,2,0,0,1,0,5,,,,,5,1,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_227,CCC 4370.B,2006,San Jorge,,,,,,,8,3,2,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_228,CCC 4371,2006,San Jorge,,,,,5,1,8,3,2,4,3,0,0,2,0,7,,,,,5,,,,1,,,,,3,,,,,,,,,,,,,,,,,,
And_229,CCC 4372,2006,San Jorge,,,,,4,1,2,3,8,6,2,0,0,6,4,5,7,3,1,3,3,3,,8,2,,,,,3,,,,,,,,,,,,,,,,,,
And_232,CCC 4375,2006,San Jorge,,,,,5,1,8,3,2,3,2,0,0,2,0,5,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_233,CCC 4376,2006,San Jorge,,,,,5,1,8,3,6,3,2,0,0,1,0,5,,,,,3,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_234,CCC 4379,2006,San Jorge,,,,,,,8,3,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_235,CCC 4382,2006,San Jorge,,,,,5,1,8,3,2,3,2,0,0,6,4,7,7,3,2,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_236,CCC 4383,2006,San Jorge,,,,,5,1,8,3,0,0,2,0,0,1,0,5,,,,,3,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
And_237,CCC 4384,2006,San Jorge,,,,,5,1,8,3,0,0,2,0,0,1,0,5,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_238,CCC 4384.1,2006,San Jorge,,,,,,,8,3,2,4,2,0,0,2,0,5,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_239,CCC 4385,2006,San Jorge,,,,,5,1,8,3,2,6,2,0,0,7,4,1,,,,,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_240,CCC 4385.1,2006,San Jorge,,,,,4,1,8,3,0,0,2,0,0,1,0,5,,,,,3,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_241, CCC 4387,2006,San Jorge,,,,,2,1,8,3,0,0,2,0,0,2,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_242,CCC 4388,2006,San Jorge,,,,,,,6,3,2,6,2,0,0,1,0,7,,,,,3,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_243,CCC 4390,2006,San Jorge,,,,,2,1,6,3,0,0,2,0,0,1,0,7,7,3,1,3,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
